timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-03 20:25:00,331.4736506505916,0.0,56.83462978653739,56.83462978653739,274.6390208640542
2025-01-03 20:30:00,253.18274682573235,0.0,62.12256873480457,62.12256873480457,191.0601780909278
2025-01-03 20:35:00,254.78019639355418,0.0,59.97015172910378,59.97015172910378,194.8100446644504
2025-01-03 20:40:00,437.0607023260149,0.0,37.272162522590335,37.272162522590335,399.78853980342456
2025-01-03 20:45:00,231.00000000000003,0.0,31.54531624291657,31.54531624291657,199.45468375708344
2025-01-03 20:50:00,302.74560418495855,0.0,57.79933776019171,57.79933776019171,244.94626642476683
2025-01-03 20:55:00,263.134794652904,0.0,45.76697533640285,45.76697533640285,217.36781931650117
2025-01-03 21:00:00,311.2509719154877,0.0,56.33602232879616,56.33602232879616,254.91494958669153
2025-01-03 21:05:00,321.2893708181046,0.0,38.82062910544485,38.82062910544485,282.4687417126597
2025-01-03 21:10:00,344.2272086699677,0.0,69.27180362101468,69.27180362101468,274.955405048953
2025-01-03 21:15:00,254.28513036350023,0.0,66.9007368732047,66.9007368732047,187.3843934902955
2025-01-03 21:20:00,333.8929907910656,0.0,67.4101209692711,67.4101209692711,266.48286982179445
2025-01-03 21:25:00,279.4942628746654,0.0,43.352120293313696,43.352120293313696,236.14214258135172
2025-01-03 21:30:00,231.00000000000003,0.0,65.73541969578514,65.73541969578514,165.2645803042149
2025-01-03 21:35:00,303.95125086853847,0.0,60.68291794949746,60.68291794949746,243.268332919041
2025-01-03 21:40:00,231.00000000000003,0.0,73.36540131075458,73.36540131075458,157.63459868924545
2025-01-03 21:45:00,284.2322386727427,0.0,73.28005760198998,73.28005760198998,210.95218107075272
2025-01-03 21:50:00,231.00000000000003,0.0,73.07902164199244,73.07902164199244,157.92097835800757
2025-01-03 21:55:00,332.3279911935026,0.0,52.97840967641909,52.97840967641909,279.3495815170835
2025-01-03 22:00:00,231.00000000000003,0.0,46.13430900202102,46.13430900202102,184.86569099797902
2025-01-03 22:05:00,231.00000000000003,0.0,45.8422957087481,45.8422957087481,185.15770429125195
2025-01-03 22:10:00,231.00000000000003,0.0,30.457532342854424,30.457532342854424,200.5424676571456
2025-01-03 22:15:00,231.00000000000003,0.0,34.067066286654715,34.067066286654715,196.9329337133453
2025-01-03 22:20:00,231.00000000000003,0.0,65.11728938154879,65.11728938154879,165.88271061845126
2025-01-03 22:25:00,231.00000000000003,0.0,49.5748960947061,49.5748960947061,181.42510390529392
2025-01-03 22:30:00,231.00000000000003,0.0,58.03052139895137,58.03052139895137,172.96947860104865
2025-01-03 22:35:00,282.5340920672478,0.0,58.70916316439383,58.70916316439383,223.82492890285397
2025-01-03 22:40:00,277.5478047768073,0.0,64.77493835365092,64.77493835365092,212.7728664231564
2025-01-03 22:45:00,231.00000000000003,0.0,49.23587970085241,49.23587970085241,181.76412029914763
2025-01-03 22:50:00,231.00000000000003,0.0,30.268134254585107,30.268134254585107,200.73186574541492
2025-01-03 22:55:00,231.00000000000003,0.0,64.25924897829323,64.25924897829323,166.74075102170679
2025-01-03 23:00:00,231.00000000000003,0.0,61.805315834848095,61.805315834848095,169.19468416515193
2025-01-03 23:05:00,315.77151402800223,0.0,55.27323241921557,55.27323241921557,260.49828160878667
2025-01-03 23:10:00,231.00000000000003,0.0,66.28959430602079,66.28959430602079,164.71040569397923
2025-01-03 23:15:00,245.6662493254796,0.0,68.2835776307115,68.2835776307115,177.3826716947681
2025-01-03 23:20:00,231.00000000000003,0.0,36.798902517848965,36.798902517848965,194.20109748215106
2025-01-03 23:25:00,261.7939082492924,0.0,60.17213362392029,60.17213362392029,201.6217746253721
2025-01-03 23:30:00,426.2979936497127,0.0,67.80303804365865,67.80303804365865,358.494955606054
2025-01-03 23:35:00,231.00000000000003,0.0,40.92846617177641,40.92846617177641,190.0715338282236
2025-01-03 23:40:00,236.64608625339375,0.0,69.96368025704577,69.96368025704577,166.682405996348
2025-01-03 23:45:00,233.22610594916492,0.0,59.201068631196655,59.201068631196655,174.02503731796827
2025-01-03 23:50:00,252.4865041578052,0.0,44.596183683058534,44.596183683058534,207.89032047474666
2025-01-03 23:55:00,231.00000000000003,0.0,67.6291455564826,67.6291455564826,163.37085444351743
2025-01-04 00:00:00,231.00000000000003,0.0,52.34898104470161,52.34898104470161,178.6510189552984
2025-01-04 00:05:00,231.00000000000003,0.0,23.098971018040828,23.098971018040828,207.9010289819592
2025-01-04 00:10:00,248.92422195701258,0.0,47.27834560710048,47.27834560710048,201.6458763499121
2025-01-04 00:15:00,231.00000000000003,0.0,66.00734953803642,66.00734953803642,164.9926504619636
2025-01-04 00:20:00,259.4207812155722,0.0,65.31868630983583,65.31868630983583,194.1020949057364
2025-01-04 00:25:00,231.00000000000003,0.0,30.546361768976944,30.546361768976944,200.4536382310231
2025-01-04 00:30:00,240.19398591796926,0.0,27.8022242272112,27.8022242272112,212.39176169075805
2025-01-04 00:35:00,255.1098774716907,0.0,49.212392902319834,49.212392902319834,205.89748456937087
2025-01-04 00:40:00,231.00000000000003,0.0,65.10511798219898,65.10511798219898,165.89488201780105
2025-01-04 00:45:00,260.05084049925244,0.0,59.43070235585818,59.43070235585818,200.62013814339426
2025-01-04 00:50:00,231.00000000000003,0.0,61.52261809347125,61.52261809347125,169.47738190652876
2025-01-04 00:55:00,231.00000000000003,0.0,62.49924143359747,62.49924143359747,168.50075856640257
2025-01-04 01:00:00,231.00000000000003,0.0,63.451538793377416,63.451538793377416,167.54846120662262
2025-01-04 01:05:00,231.00000000000003,0.0,46.35787734019664,46.35787734019664,184.6421226598034
2025-01-04 01:10:00,231.00000000000003,0.0,62.02226837707265,62.02226837707265,168.97773162292737
2025-01-04 01:15:00,366.7538907967836,0.0,64.07325392354713,64.07325392354713,302.6806368732365
2025-01-04 01:20:00,260.9711245729354,0.0,59.52079737485317,59.52079737485317,201.45032719808225
2025-01-04 01:25:00,231.00000000000003,0.0,41.178809984258855,41.178809984258855,189.82119001574117
2025-01-04 01:30:00,231.00000000000003,0.0,63.65068714759522,63.65068714759522,167.3493128524048
2025-01-04 01:35:00,301.7408819095824,0.0,64.32025789933384,64.32025789933384,237.42062401024856
2025-01-04 01:40:00,231.00000000000003,0.0,52.12077645077054,52.12077645077054,178.8792235492295
2025-01-04 01:45:00,335.43933741076887,0.0,72.0080852172299,72.0080852172299,263.43125219353897
2025-01-04 01:50:00,231.00000000000003,0.0,47.68790190199751,47.68790190199751,183.3120980980025
2025-01-04 01:55:00,237.54607147064277,0.0,52.00870917624035,52.00870917624035,185.5373622944024
2025-01-04 02:00:00,231.00000000000003,0.0,66.51102535339217,66.51102535339217,164.48897464660786
2025-01-04 02:05:00,231.00000000000003,0.0,59.36046316537364,59.36046316537364,171.6395368346264
2025-01-04 02:10:00,279.23492674554006,0.0,61.466144375253585,61.466144375253585,217.7687823702865
2025-01-04 02:15:00,451.16972422118954,0.0,54.17054721622423,54.17054721622423,396.9991770049653
2025-01-04 02:20:00,368.61999587579555,0.0,61.39551571849986,61.39551571849986,307.2244801572957
2025-01-04 02:25:00,320.4370182684301,0.0,44.016235009713206,44.016235009713206,276.4207832587169
2025-01-04 02:30:00,231.00000000000003,0.0,40.9690615470365,40.9690615470365,190.03093845296354
2025-01-04 02:35:00,240.86826822422685,0.0,40.916500360628326,40.916500360628326,199.95176786359852
2025-01-04 02:40:00,337.58456604382934,0.0,60.609997514675186,60.609997514675186,276.97456852915417
2025-01-04 02:45:00,231.00000000000003,0.0,69.78111462026303,69.78111462026303,161.218885379737
2025-01-04 02:50:00,408.5562675070406,0.0,69.46622288591968,69.46622288591968,339.0900446211209
2025-01-04 02:55:00,269.53985093873206,0.0,45.37901568092707,45.37901568092707,224.160835257805
2025-01-04 03:00:00,249.42075978781548,0.0,52.14924763827621,52.14924763827621,197.27151214953926
2025-01-04 03:05:00,231.00000000000003,0.0,37.39902611174809,37.39902611174809,193.60097388825193
2025-01-04 03:10:00,349.1995438068888,0.0,58.80063366933846,58.80063366933846,290.39891013755033
2025-01-04 03:15:00,329.5027054496897,0.0,65.92043670503243,65.92043670503243,263.58226874465726
2025-01-04 03:20:00,255.58509056927548,0.0,35.506494122893535,35.506494122893535,220.07859644638194
2025-01-04 03:25:00,231.00000000000003,0.0,38.25959052485424,38.25959052485424,192.74040947514578
2025-01-04 03:30:00,388.5142740474382,0.0,47.38920129570897,47.38920129570897,341.12507275172925
2025-01-04 03:35:00,345.57067777424714,0.0,66.02486900894833,66.02486900894833,279.54580876529883
2025-01-04 03:40:00,237.57981152127007,0.0,53.44070095879361,53.44070095879361,184.13911056247645
2025-01-04 03:45:00,324.1532661623157,0.0,66.82098102314646,66.82098102314646,257.33228513916924
2025-01-04 03:50:00,245.69734712673434,0.0,65.40905251497074,65.40905251497074,180.2882946117636
2025-01-04 03:55:00,328.1977159083353,0.0,32.191786956997376,32.191786956997376,296.0059289513379
2025-01-04 04:00:00,231.00000000000003,0.0,36.10900587723755,36.10900587723755,194.8909941227625
2025-01-04 04:05:00,284.15445476116184,0.0,35.8363923035321,35.8363923035321,248.31806245762974
2025-01-04 04:10:00,372.96990604875896,0.0,52.99912714178901,52.99912714178901,319.97077890696994
2025-01-04 04:15:00,231.00000000000003,0.0,41.30523764299258,41.30523764299258,189.69476235700745
2025-01-04 04:20:00,266.1485679159645,0.0,61.64412371455192,61.64412371455192,204.5044442014126
2025-01-04 04:25:00,268.92435336843556,0.0,46.2342007622127,46.2342007622127,222.69015260622285
2025-01-04 04:30:00,231.00000000000003,0.0,13.732759644772603,13.732759644772603,217.26724035522741
2025-01-04 04:35:00,231.00000000000003,0.0,67.6482429478793,67.6482429478793,163.35175705212072
2025-01-04 04:40:00,231.00000000000003,0.0,66.53463755647662,66.53463755647662,164.46536244352342
2025-01-04 04:45:00,262.730552759,0.0,40.216385997369066,40.216385997369066,222.51416676163092
2025-01-04 04:50:00,506.66441754235257,0.0,57.467277945399225,57.467277945399225,449.1971395969533
2025-01-04 04:55:00,231.00000000000003,0.0,41.57652892125037,41.57652892125037,189.42347107874966
2025-01-04 05:00:00,322.23821001091517,0.0,32.44964320647049,32.44964320647049,289.78856680444466
2025-01-04 05:05:00,365.5654347274309,0.0,63.97294445419803,63.97294445419803,301.5924902732329
2025-01-04 05:10:00,318.2162551527203,0.0,56.40047227741043,56.40047227741043,261.8157828753099
2025-01-04 05:15:00,302.9178992148225,0.0,54.58501976254463,54.58501976254463,248.3328794522779
2025-01-04 05:20:00,480.0802016087068,0.0,60.83034565559439,60.83034565559439,419.2498559531124
2025-01-04 05:25:00,259.6126995189161,0.0,65.23458340469169,65.23458340469169,194.37811611422438
2025-01-04 05:30:00,447.38589447354747,0.0,64.02423981507945,64.02423981507945,383.361654658468
2025-01-04 05:35:00,299.29552617189455,0.0,54.235594031207775,54.235594031207775,245.05993214068678
2025-01-04 05:40:00,318.77766030819305,0.0,64.2749749081279,64.2749749081279,254.50268540006516
2025-01-04 05:45:00,276.7461230993542,0.0,53.460503882769984,53.460503882769984,223.2856192165842
2025-01-04 05:50:00,251.6018662761389,0.0,61.826969858223556,61.826969858223556,189.77489641791536
2025-01-04 05:55:00,295.4153579069079,0.0,50.13618044196399,50.13618044196399,245.27917746494393
2025-01-04 06:00:00,234.3173408386425,2.233976533849674,57.66198730024475,59.89596383409443,174.42137700454808
2025-01-04 06:05:00,294.94247887543077,3.8682319655364306,59.00203374383003,62.870265709366464,232.0722131660643
2025-01-04 06:10:00,407.66373235461896,9.2060918085002,55.05122444537418,64.25731625387438,343.40641610074454
2025-01-04 06:15:00,484.48244553371126,12.472798418203885,64.9986974588212,77.47149587702508,407.0109496566862
2025-01-04 06:20:00,463.1420277787595,14.967239516411384,64.44320915345264,79.41044866986402,383.73157910889546
2025-01-04 06:25:00,284.8560867799587,18.986816907469457,36.964179190519125,55.95099609798858,228.90509068197008
2025-01-04 06:30:00,231.00000000000003,22.23102307772607,38.910743259128175,61.141766336854246,169.8582336631458
2025-01-04 06:35:00,386.9534244162755,25.464630092430912,57.2537447644935,82.71837485692441,304.23504955935107
2025-01-04 06:40:00,345.87293509291686,28.686096254485808,39.088481040328624,67.77457729481443,278.0983577981024
2025-01-04 06:45:00,397.28408816957693,31.893885655227162,34.68151334030423,66.57539899553139,330.70868917404556
2025-01-04 06:50:00,438.5209679915812,26.41526935955964,50.63585077305414,77.05112013261378,361.4698478589674
2025-01-04 06:55:00,463.38155130476144,38.262323870848604,31.97159156264184,70.23391543349044,393.147635871271
2025-01-04 07:00:00,522.5420615465082,41.41993638519334,55.703961448432196,97.12389783362553,425.41816371288263
2025-01-04 07:05:00,338.461046641494,43.476342090212285,51.23242686452996,94.70876895474225,243.7522776867518
2025-01-04 07:10:00,559.9550510323793,47.674421619928495,63.53557453316033,111.20999615308882,448.7450548792905
2025-01-04 07:15:00,444.42797435039256,15.230493710852562,65.38260136262659,80.61309507347914,363.8148792769134
2025-01-04 07:20:00,463.58818505606536,53.837998149391424,66.96068814435355,120.79868629374498,342.78949876232036
2025-01-04 07:25:00,333.3388802434099,54.153944830383644,49.81321456733322,103.96715939771687,229.37172084569306
2025-01-04 07:30:00,447.6924604974269,59.89891286272941,60.59737624713386,120.49628910986327,327.19617138756365
2025-01-04 07:35:00,393.6942376998518,62.88725211460701,64.2940430854364,127.18129520004341,266.5129424998084
2025-01-04 07:40:00,515.4635771235528,65.8456084113552,46.69593867745425,112.54154708880945,402.92203003474333
2025-01-04 07:45:00,433.0509558406208,68.77257128803681,62.96860508347131,131.74117637150812,301.3097794691127
2025-01-04 07:50:00,267.4641905342485,56.74583153108076,45.2965436573441,102.04237518842487,165.4218153458236
2025-01-04 07:55:00,379.6020562354131,74.52675042449081,49.59512980336384,124.12188022785466,255.4801760075584
2025-01-04 08:00:00,345.05084124619185,77.35122324598194,34.531010167337726,111.88223341331967,233.16860783287217
2025-01-04 08:05:00,524.8815201145222,35.34510111235229,30.98797694702274,66.33307805937503,458.54844205514723
2025-01-04 08:10:00,359.0073530469473,65.2308190150463,63.773010160968695,129.003829176015,230.00352387093233
2025-01-04 08:15:00,385.8463741674119,85.59806979533803,44.71045774099029,130.3085275363283,255.5378466310836
2025-01-04 08:20:00,377.7006545728143,39.7635624644498,57.25040807705822,97.01397054150802,280.68668403130624
2025-01-04 08:25:00,409.48456099630357,87.09570556170877,57.2826391468831,144.37834470859187,265.10621628771173
2025-01-04 08:30:00,488.7053292973276,80.45361875042329,52.93741042737154,133.39102917779482,355.31430011953273
2025-01-04 08:35:00,428.9534368297994,75.30665070745137,63.26771848721884,138.57436919467023,290.3790676351292
2025-01-04 08:40:00,480.6436979418724,81.94028620082494,34.180054255353134,116.12034045617807,364.52335748569436
2025-01-04 08:45:00,555.9167333137071,76.83556333283354,66.38744716959744,143.22301050243098,412.6937228112762
2025-01-04 08:50:00,476.44859319613045,103.35460979770463,59.404492899342934,162.75910269704755,313.6894904990829
2025-01-04 08:55:00,473.7172669771658,105.70352368514693,59.65746744746859,165.36099113261554,308.3562758445503
2025-01-04 09:00:00,546.7678510892523,103.56538133402208,60.62907783975353,164.1944591737756,382.57339191547675
2025-01-04 09:05:00,464.11243224157596,110.24906577348082,64.41714360033072,174.66620937381154,289.4462228677644
2025-01-04 09:10:00,563.4316444595278,112.4435267818192,62.78649673887873,175.23002352069793,388.2016209388299
2025-01-04 09:15:00,384.4843460500807,114.58437773239979,35.598057935004775,150.18243566740455,234.30191038267617
2025-01-04 09:20:00,528.0985100866624,116.67059792490842,62.12730934493889,178.79790726984731,349.30060281681506
2025-01-04 09:25:00,390.7038246215095,118.70119270551116,58.56013713052857,177.26132983603972,213.44249478546976
2025-01-04 09:30:00,452.2276681330823,120.67519394107852,19.53274331222902,140.20793725330753,312.0197308797748
2025-01-04 09:35:00,589.2032865528141,83.99447159285495,56.60291830652026,140.5973898993752,448.6058966534389
2025-01-04 09:40:00,489.420034048631,84.67742805231887,20.25418571253707,104.93161376485594,384.48842028377504
2025-01-04 09:45:00,622.8814122621516,87.04851916199598,58.80065408662499,145.84917324862096,477.0322390135306
2025-01-04 09:50:00,642.2692078353635,127.9868544816279,39.57071108375627,167.55756556538418,474.71164226997934
2025-01-04 09:55:00,448.9907202843767,106.30636024342655,31.996266303171975,138.30262654659853,310.6880937377782
2025-01-04 10:00:00,305.60264175444047,131.2799766534721,44.607186892190384,175.88716354566247,129.715478208778
2025-01-04 10:05:00,590.1388834013151,95.85450019645715,52.536225737704925,148.39072593416208,441.748157467153
2025-01-04 10:10:00,447.4324425108948,76.27444027233642,51.37580298145485,127.65024325379127,319.78219925710357
2025-01-04 10:15:00,394.1005248765184,65.04947363302627,54.93622280468636,119.98569643771262,274.11482843880583
2025-01-04 10:20:00,413.27377487125233,68.44058044009938,58.56369538268692,127.0042758227863,286.269499048466
2025-01-04 10:25:00,531.5498651730722,121.04056819891103,49.82757576460304,170.86814396351406,360.6817212095582
2025-01-04 10:30:00,620.986674781929,139.63462335426027,56.64134855301053,196.2759719072708,424.7107028746582
2025-01-04 10:35:00,506.699611719783,140.79765755311342,55.51927135597923,196.31692890909267,310.3826828106903
2025-01-04 10:40:00,460.015850943535,141.89356320513411,31.23201029916172,173.12557350429583,286.8902774392391
2025-01-04 10:45:00,519.5948584142003,112.22484600755888,61.89705098264487,174.12189699020377,345.47296142399654
2025-01-04 10:50:00,547.0507688705421,129.3096018396092,38.802502432004424,168.11210427161362,378.93866459892854
2025-01-04 10:55:00,441.2951945286978,110.5965566699276,63.516463678824074,174.11302034875166,267.1821741799461
2025-01-04 11:00:00,596.7913179949092,127.9499712616193,60.73646566323373,188.686436924853,408.10488107005614
2025-01-04 11:05:00,567.4416616866162,146.3490095150308,56.30348335856651,202.65249287359728,364.7891688130189
2025-01-04 11:10:00,720.2003196044319,147.0323081710705,52.136858964600236,199.16916713567073,521.0311524687612
2025-01-04 11:15:00,598.531628125778,131.65077756146124,65.33375624474002,196.98453380620126,401.5470943195767
2025-01-04 11:20:00,483.480415221409,148.18830994389432,51.146441189008236,199.33475113290257,284.14566408850646
2025-01-04 11:25:00,448.84451336365106,145.32535231529891,64.57852389902057,209.9038762143195,238.94063714933156
2025-01-04 11:30:00,509.9933736458201,131.86477165851147,54.76727303437125,186.63204469288272,323.36132895293736
2025-01-04 11:35:00,487.71553433592834,149.39194256214427,63.50550923090414,212.8974517930484,274.81808254287995
2025-01-04 11:40:00,815.6638212914977,126.79668482004146,71.17903387456546,197.97571869460694,617.6881025968908
2025-01-04 11:45:00,456.2396270450568,149.83855288725022,73.59242724193935,223.43098012918955,232.80864691586726
2025-01-04 11:50:00,577.5792240339134,149.04792016647775,72.16822081058932,221.21614097706708,356.36308305684634
2025-01-04 11:55:00,441.0070981129357,149.99944125957745,57.023877016890395,207.02331827646785,233.98377983646785
2025-01-04 12:00:00,621.1668049704842,146.3887706950125,68.65220657815651,215.040977273169,406.12582769731523
2025-01-04 12:05:00,632.0965667765864,149.87430088665474,53.144964250114825,203.01926513676955,429.0773016398169
2025-01-04 12:10:00,501.2599559928912,103.67113963626274,67.4221362145358,171.09327585079853,330.1666801420927
2025-01-04 12:15:00,446.8190162061527,139.288996783319,49.266501088378185,188.55549787169718,258.2635183344555
2025-01-04 12:20:00,646.5415449562497,149.1509574711324,67.45443579427906,216.60539326541146,429.93615169083824
2025-01-04 12:25:00,406.32440489298455,148.76743337174253,64.29060262006598,213.0580359918085,193.26636890117604
2025-01-04 12:30:00,412.38201946000265,148.3129809501647,51.12030872977075,199.43328967993546,212.94872978006717
2025-01-04 12:35:00,686.0954423260766,123.88080574499678,58.06929248583809,181.95009823083487,504.14534409524174
2025-01-04 12:40:00,440.5548082961383,111.66100060208606,59.73868151175997,171.39968211384604,269.15512618229224
2025-01-04 12:45:00,513.7406693438926,110.2970546319365,53.03472695583104,163.33178158776755,350.40888775612507
2025-01-04 12:50:00,463.5690543613144,121.58330729525431,72.84290012557496,194.42620742082926,269.14284694048513
2025-01-04 12:55:00,453.5274232467946,144.98555483556424,61.979871048956696,206.96542588452093,246.5619973622737
2025-01-04 13:00:00,544.6307445456578,113.06939127521554,70.90549747602849,183.974888751244,360.65585579441375
2025-01-04 13:05:00,496.62641264309434,99.00788319146032,67.71525939392993,166.72314258539024,329.90327005770405
2025-01-04 13:10:00,482.9885670539767,91.6212466892778,74.26659572937372,165.88784241865153,317.1007246353252
2025-01-04 13:15:00,427.8551175781016,110.28191813518201,72.04606002648187,182.32797816166388,245.5271394164377
2025-01-04 13:20:00,637.3432073950512,52.69751256708874,36.28369624432205,88.9812088114108,548.3619985836403
2025-01-04 13:25:00,426.70955452143716,75.86287510222752,46.59378896375506,122.45666406598258,304.2528904554546
2025-01-04 13:30:00,579.9737998583764,97.01887283736248,62.462683631276285,159.48155646863876,420.49224338973767
2025-01-04 13:35:00,492.3385590007494,122.09366684347383,62.40256704693529,184.49623389040912,307.84232511034025
2025-01-04 13:40:00,470.6773513929578,134.68521838477795,67.40215408129403,202.087372466072,268.5899789268858
2025-01-04 13:45:00,484.67173809279683,133.2114345092725,67.3513708169864,200.5628053262589,284.108932766538
2025-01-04 13:50:00,672.7960963618402,131.67413899461422,67.09770859717636,198.7718475917906,474.02424877004967
2025-01-04 13:55:00,346.06957715212286,67.7549443877338,58.6204600676654,126.3754044553992,219.69417269672365
2025-01-04 14:00:00,481.1905507490965,108.45296236475922,67.96667033124872,176.41963269600794,304.7709180530885
2025-01-04 14:05:00,436.01686284935175,126.68866132070283,40.73204591549752,167.42070723620037,268.59615561315144
2025-01-04 14:10:00,270.3517164585277,124.90494614144512,66.91747318477945,191.82241932622458,78.5292971323031
2025-01-04 14:15:00,517.280430277694,36.92692529603617,49.27909765806834,86.2060229541045,431.07440732358947
2025-01-04 14:20:00,456.042642361954,121.15974061810829,49.69711798901417,170.85685860712246,285.18578375483156
2025-01-04 14:25:00,525.71066449277,112.90981742413602,67.19294462580645,180.10276204994247,345.60790244282754
2025-01-04 14:30:00,444.33006273217325,117.1834997769546,68.15144658814522,185.33494636509982,258.9951163670734
2025-01-04 14:35:00,408.2678126979037,95.31173686102767,43.65105809275204,138.9627949537797,269.30501774412403
2025-01-04 14:40:00,491.92667397406336,110.98418253419226,65.668125531531,176.65230806572328,315.2743659083401
2025-01-04 14:45:00,394.21088170220673,70.61962898878194,55.05037875944443,125.67000774822637,268.5408739539804
2025-01-04 14:50:00,592.7637207478182,108.56866686070104,65.89938502268436,174.46805188338539,418.29566886443274
2025-01-04 14:55:00,555.1212154593537,106.28292090963318,54.59788691088303,160.8808078205162,394.24040763883755
2025-01-04 15:00:00,492.57546965145974,103.94650211245576,39.85431413381895,143.8008162462747,348.774653405185
2025-01-04 15:05:00,427.6266826313994,101.56052441098693,70.72518599248566,172.2857104034726,255.34097222792678
2025-01-04 15:10:00,468.3289559012199,75.10494569622013,68.4181732945309,143.52311899075102,324.8058369104689
2025-01-04 15:15:00,526.8337103572708,89.5895330008962,54.239585029822365,143.82911803071858,383.0045923265522
2025-01-04 15:20:00,492.1571849378116,77.48978614420811,69.80915045630447,147.29893660051258,344.8582483372991
2025-01-04 15:25:00,537.1030051172668,91.54411892462755,60.02242662849117,151.56654555311871,385.536459564148
2025-01-04 15:30:00,420.0657944842201,88.92786360945294,56.83002802031798,145.75789162977094,274.30790285444914
2025-01-04 15:35:00,432.7112298410218,55.628347134463226,56.73530563739141,112.36365277185465,320.34757706916713
2025-01-04 15:40:00,362.9922666721839,70.10485474100078,74.12855850152378,144.23341324252456,218.75885342965933
2025-01-04 15:45:00,531.0265216483706,80.8297970516101,52.2962929392963,133.1260899909064,397.9004316574642
2025-01-04 15:50:00,405.5878060660627,78.05163133078797,70.57185322709677,148.62348455788475,256.96432150817793
2025-01-04 15:55:00,342.74766407684626,47.863828936521756,65.69721147437099,113.56104041089274,229.1866236659535
2025-01-04 16:00:00,361.5221304468333,70.66774779918052,39.55429544711383,110.22204324629435,251.30008720053894
2025-01-04 16:05:00,505.07694801942665,69.49924291206095,54.295753173304476,123.79499608536543,381.2819519340612
2025-01-04 16:10:00,325.51061357004846,66.58034703620909,75.48141672713125,142.06176376334034,183.4488498067081
2025-01-04 16:15:00,361.8379531280804,56.61157498623855,74.83709280537698,131.44866779161555,230.38928533646487
2025-01-04 16:20:00,423.92116198176,60.64873089911776,43.48022261140913,104.12895351052688,319.7922084712331
2025-01-04 16:25:00,323.7151272766213,57.638838673362834,44.676314848867534,102.31515352223036,221.39997375439089
2025-01-04 16:30:00,519.2445915469553,38.875850107631,44.660290012046744,83.53614011967775,435.7084514272776
2025-01-04 16:35:00,400.50177696706277,51.53806040267711,57.11324901335917,108.65130941603628,291.8504675510265
2025-01-04 16:40:00,348.7000225754498,42.47577632968322,68.9868836874074,111.46266001709063,237.23736255835917
2025-01-04 16:45:00,377.118552132873,43.72084047409467,62.17085351428759,105.89169398838226,271.22685814449073
2025-01-04 16:50:00,373.75715401049194,22.162060865063705,65.42997948007459,87.5920403451383,286.1651136653536
2025-01-04 16:55:00,315.23215009476667,33.22009130142254,64.15674990719234,97.37684120861488,217.8553088861518
2025-01-04 17:00:00,400.1047677359926,28.175239153406537,50.79495684337405,78.97019599678059,321.134571739212
2025-01-04 17:05:00,396.8008632948578,15.228439124025845,44.81954419110939,60.047983315135234,336.75287997972254
2025-01-04 17:10:00,395.15134751145155,29.48938565981763,40.83042106635151,70.31980672616913,324.8315407852824
2025-01-04 17:15:00,319.50958024961307,20.628573376072804,65.54888949966163,86.17746287573443,233.33211737387865
2025-01-04 17:20:00,356.15385699887736,23.040478816801418,48.15720378516152,71.19768260196294,284.95617439691443
2025-01-04 17:25:00,412.21714733732955,18.017669855562453,48.68059222749694,66.69826208305939,345.5188852542701
2025-01-04 17:30:00,364.93476058708296,16.54763688182368,67.39800996468522,83.9456468465089,280.98911374057406
2025-01-04 17:35:00,392.34667646926016,13.28860668181403,65.31325627514417,78.6018629569582,313.74481351230196
2025-01-04 17:40:00,231.00000000000003,9.454901581250654,51.81045652743198,61.26535810868263,169.73464189131738
2025-01-04 17:45:00,241.30912295184498,6.346794148254458,24.82940178158937,31.17619592984383,210.13292702200116
2025-01-04 17:50:00,390.15378483431374,2.59459148136656,60.92024364483522,63.514835126201774,326.63894970811197
2025-01-04 17:55:00,333.02989417866826,0.17414038560812792,68.41062463828628,68.5847650238944,264.44512915477384
2025-01-04 18:00:00,298.81936206378236,0.0,38.79039797915103,38.79039797915103,260.02896408463135
2025-01-04 18:05:00,270.5597677893989,0.0,46.31521585689884,46.31521585689884,224.24455193250006
2025-01-04 18:10:00,348.24671613603925,0.0,67.26833388746488,67.26833388746488,280.97838224857435
2025-01-04 18:15:00,280.3562621489782,0.0,40.099071103125645,40.099071103125645,240.25719104585255
2025-01-04 18:20:00,383.26099245908074,0.0,57.00200456552409,57.00200456552409,326.25898789355665
2025-01-04 18:25:00,243.19227261693294,0.0,53.597435476343925,53.597435476343925,189.59483714058902
2025-01-04 18:30:00,302.13802680849136,0.0,56.14508950619693,56.14508950619693,245.99293730229442
2025-01-04 18:35:00,457.49219211867944,0.0,62.165749743301454,62.165749743301454,395.326442375378
2025-01-04 18:40:00,271.6659375623599,0.0,42.62423379396513,42.62423379396513,229.04170376839477
2025-01-04 18:45:00,328.4822936378498,0.0,57.183940948024755,57.183940948024755,271.29835268982504
2025-01-04 18:50:00,326.1962059522167,0.0,67.9752641602389,67.9752641602389,258.2209417919778
2025-01-04 18:55:00,333.65838992806795,0.0,53.47184834182822,53.47184834182822,280.18654158623974
2025-01-04 19:00:00,231.00000000000003,0.0,69.10785911452422,69.10785911452422,161.8921408854758
2025-01-04 19:05:00,409.41739489003464,0.0,41.41208817157285,41.41208817157285,368.0053067184618
2025-01-04 19:10:00,241.54019913387347,0.0,43.759944344905655,43.759944344905655,197.78025478896782
