timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-11 14:05:00,562.9989948872999,78.42138200966373,45.488334931173526,123.90971694083726,439.08927794646263
2025-01-11 14:10:00,368.4253882816155,125.25206617635507,48.93408869470808,174.18615487106314,194.23923341055234
2025-01-11 14:15:00,416.1302927073792,82.02933255730862,61.67130722331725,143.70063978062586,272.42965292675336
2025-01-11 14:20:00,445.6776008617551,120.66581142778665,25.54959482450264,146.21540625228928,299.46219460946577
2025-01-11 14:25:00,406.4615040602257,119.5845145421423,43.38559434650335,162.97010888864565,243.49139517158005
2025-01-11 14:30:00,593.2323795562954,117.58021927693537,33.86041292222261,151.44063219915796,441.7917473571374
2025-01-11 14:35:00,396.66919953023796,105.12915092134773,55.284462494687396,160.41361341603513,236.25558611420283
2025-01-11 14:40:00,417.0229442694991,69.5244074162846,63.853048175270445,133.37745559155505,283.64548867794406
2025-01-11 14:45:00,471.72790086346515,92.50331987361909,32.44346052817401,124.94678040179309,346.78112046167206
2025-01-11 14:50:00,363.8962771589998,109.01310174580732,39.90728421794378,148.9203859637511,214.9758911952487
2025-01-11 14:55:00,421.990300075009,84.51158569075834,67.09340790350525,151.6049935942636,270.3853064807454
2025-01-11 15:00:00,662.249592252147,104.4139481814186,42.176725529790914,146.59067371120952,515.6589185409374
2025-01-11 15:05:00,421.7743281850437,102.03924026070882,38.482234189061735,140.52147444977055,281.25285373527316
2025-01-11 15:10:00,437.200793144718,49.42376929994969,56.18473694672898,105.60850624667867,331.5922868980393
2025-01-11 15:15:00,401.925552437391,97.14521538269497,56.53813903940274,153.68335442209772,248.24219801529327
2025-01-11 15:20:00,455.5834518796588,94.62822879488122,31.820898508742943,126.44912730362417,329.1343245760346
2025-01-11 15:25:00,460.45521570517354,57.61530068514164,57.991357089314185,115.60665777445583,344.84855793071773
2025-01-11 15:30:00,565.2477881512648,89.46029927131659,29.32194705657489,118.78224632789147,446.4655418233733
2025-01-11 15:35:00,432.2596605628682,86.81181712920396,47.84677594085712,134.65859307006107,297.6010674928071
2025-01-11 15:40:00,444.9870084347942,68.71790567345275,24.726628215869287,93.44453388932203,351.5424745454721
2025-01-11 15:45:00,477.22129971059394,81.39212307291132,40.50074976765511,121.89287284056643,355.3284268700275
2025-01-11 15:50:00,327.20574960718704,78.6234918341421,59.46192908412997,138.08542091827206,189.12032868891498
2025-01-11 15:55:00,547.1974651131911,75.81742274184872,66.02387561302905,141.84129835487778,405.3561667583134
2025-01-11 16:00:00,431.7530901874216,64.24967000646731,71.31357002467341,135.5632400311407,296.1898501562809
2025-01-11 16:05:00,536.00486426142,65.4462147458368,67.00829691153773,132.45451165737452,403.5503526040455
2025-01-11 16:10:00,355.64427063800014,67.18803520551016,67.40677966352447,134.59481486903462,221.0494557689655
2025-01-11 16:15:00,543.9529143776339,64.24574492731446,69.62478304385293,133.8705279711674,410.08238640646647
2025-01-11 16:20:00,462.68324105846085,61.27286299346648,54.36032805257244,115.63319104603892,347.05005001242193
2025-01-11 16:25:00,442.94609826203464,58.27080499002026,70.36347020363655,128.6342751936568,314.3118230683778
2025-01-11 16:30:00,415.91607462603906,45.41034226442398,5.940303466158287,51.35064573058227,364.56542889545676
2025-01-11 16:35:00,376.5968219041207,52.18489190117127,35.95238620051638,88.13727810168766,288.459543802433
2025-01-11 16:40:00,482.1261028825369,39.480387070064076,57.05800403140775,96.53839110147183,385.5877117810651
2025-01-11 16:45:00,399.4419748142962,45.99959590661306,47.01686903626447,93.01646494287752,306.4255098714186
2025-01-11 16:50:00,238.19398110960404,35.15205709177508,27.667912447432812,62.81996953920789,175.37401157039614
2025-01-11 16:55:00,298.7263975232383,36.2724628726422,33.189990659319626,69.46245353196183,229.26394399127645
2025-01-11 17:00:00,365.3515613776053,24.679493234563953,64.06270297117317,88.74219620573712,276.6093651718682
2025-01-11 17:05:00,399.2994598774299,28.62602772712082,40.299050784048944,68.92507851116977,330.3743813662602
2025-01-11 17:10:00,368.55137709167667,30.17926374941014,40.972367014793306,71.15163076420345,297.3997463274732
2025-01-11 17:15:00,460.952241955368,26.966017058426047,61.54905001741404,88.51506707584008,372.4371748795279
2025-01-11 17:20:00,231.00000000000003,23.73993006013603,59.04662635277005,82.78655641290608,148.21344358709393
2025-01-11 17:25:00,373.73624140990825,14.55742788139714,38.57369134939853,53.13111923079567,320.6051221791126
2025-01-11 17:30:00,231.00000000000003,12.605650738691478,64.66148145831237,77.26713219700385,153.73286780299617
2025-01-11 17:35:00,413.35323797256086,14.000014938253964,47.20847598764401,61.20849092589797,352.14474704666287
2025-01-11 17:40:00,345.9867862433317,9.47665515384206,21.95508969610127,31.43174484994333,314.5550413933884
2025-01-11 17:45:00,381.2353707476052,7.47082880385983,62.86816327008824,70.33899207394806,310.8963786736571
2025-01-11 17:50:00,281.66541821544683,4.200121848632804,64.01457652872614,68.21469837735894,213.45071983808788
2025-01-11 17:55:00,439.1086370511341,0.9274149371197997,65.19100998279451,66.11842491991432,372.9902121312198
2025-01-11 18:00:00,417.9718775041909,0.0,38.62004176222585,38.62004176222585,379.35183574196503
2025-01-11 18:05:00,380.3052669277678,0.0,54.72790664189042,54.72790664189042,325.5773602858774
2025-01-11 18:10:00,323.5272430903785,0.0,61.336521182635884,61.336521182635884,262.1907219077426
2025-01-11 18:15:00,373.4381180572474,0.0,29.29063735267274,29.29063735267274,344.14748070457466
2025-01-11 18:20:00,273.64736962865624,0.0,41.90091919526998,41.90091919526998,231.74645043338626
2025-01-11 18:25:00,387.5556909898969,0.0,33.822841543917725,33.822841543917725,353.7328494459792
2025-01-11 18:30:00,443.83550467813626,0.0,20.01510178921362,20.01510178921362,423.8204028889226
2025-01-11 18:35:00,397.1678642558181,0.0,60.15203725167063,60.15203725167063,337.01582700414747
2025-01-11 18:40:00,258.9132254612231,0.0,62.29737959061821,62.29737959061821,196.61584587060486
2025-01-11 18:45:00,337.5162344520267,0.0,60.04993517491068,60.04993517491068,277.46629927711604
2025-01-11 18:50:00,231.00000000000003,0.0,48.308206566874524,48.308206566874524,182.6917934331255
2025-01-11 18:55:00,485.72119124562175,0.0,64.26171754308506,64.26171754308506,421.4594737025367
2025-01-11 19:00:00,334.6405867464513,0.0,61.80408935474391,61.80408935474391,272.8364973917074
2025-01-11 19:05:00,231.00000000000003,0.0,40.22022986347799,40.22022986347799,190.77977013652205
2025-01-11 19:10:00,231.00000000000003,0.0,29.605440953192492,29.605440953192492,201.39455904680753
2025-01-11 19:15:00,270.23450581840495,0.0,55.6805081310289,55.6805081310289,214.55399768737607
2025-01-11 19:20:00,265.82901878328624,0.0,27.81339199739566,27.81339199739566,238.0156267858906
2025-01-11 19:25:00,231.00000000000003,0.0,24.03206785747358,24.03206785747358,206.96793214252645
2025-01-11 19:30:00,311.49553617577044,0.0,37.894378303127986,37.894378303127986,273.60115787264243
2025-01-11 19:35:00,298.19046272412385,0.0,66.41634463035062,66.41634463035062,231.7741180937732
2025-01-11 19:40:00,261.7983770530074,0.0,66.55201307969307,66.55201307969307,195.24636397331435
2025-01-11 19:45:00,231.00000000000003,0.0,30.734593049739438,30.734593049739438,200.2654069502606
2025-01-11 19:50:00,349.19660984559755,0.0,65.55876643233832,65.55876643233832,283.63784341325925
2025-01-11 19:55:00,391.83813434430647,0.0,28.546570403029808,28.546570403029808,363.29156394127665
2025-01-11 20:00:00,231.00000000000003,0.0,45.81143535091588,45.81143535091588,185.18856464908416
2025-01-11 20:05:00,231.00000000000003,0.0,57.17061250796672,57.17061250796672,173.8293874920333
2025-01-11 20:10:00,296.16175569988275,0.0,34.8907266964142,34.8907266964142,261.2710290034685
2025-01-11 20:15:00,231.00000000000003,0.0,45.40150546619235,45.40150546619235,185.5984945338077
2025-01-11 20:20:00,243.48918602042403,0.0,56.60505208649388,56.60505208649388,186.88413393393014
2025-01-11 20:25:00,306.7921273966758,0.0,58.39074838726461,58.39074838726461,248.40137900941122
2025-01-11 20:30:00,231.00000000000003,0.0,46.269748454127814,46.269748454127814,184.73025154587222
2025-01-11 20:35:00,483.0987699273849,0.0,38.73504751301997,38.73504751301997,444.36372241436493
2025-01-11 20:40:00,249.15676826118982,0.0,63.09477730549891,63.09477730549891,186.06199095569093
2025-01-11 20:45:00,231.00000000000003,0.0,50.043024879573515,50.043024879573515,180.9569751204265
2025-01-11 20:50:00,232.1703884980345,0.0,34.082324507143895,34.082324507143895,198.0880639908906
2025-01-11 20:55:00,233.69666741882327,0.0,68.56328852642747,68.56328852642747,165.1333788923958
2025-01-11 21:00:00,231.00000000000003,0.0,36.26661721653396,36.26661721653396,194.73338278346608
2025-01-11 21:05:00,344.08886618365574,0.0,71.38843199898884,71.38843199898884,272.7004341846669
2025-01-11 21:10:00,232.8724424378577,0.0,60.715711774592314,60.715711774592314,172.1567306632654
2025-01-11 21:15:00,260.8556638899635,0.0,69.3651523264302,69.3651523264302,191.49051156353332
2025-01-11 21:20:00,415.67137141783684,0.0,60.51627919646467,60.51627919646467,355.1550922213722
2025-01-11 21:25:00,231.00000000000003,0.0,39.96969269822403,39.96969269822403,191.030307301776
2025-01-11 21:30:00,257.04037944850927,0.0,67.20265468966008,67.20265468966008,189.8377247588492
2025-01-11 21:35:00,231.00000000000003,0.0,59.997867941270506,59.997867941270506,171.00213205872953
2025-01-11 21:40:00,281.252096223423,0.0,69.29328172866822,69.29328172866822,211.9588144947548
2025-01-11 21:45:00,231.00000000000003,0.0,55.65366172643203,55.65366172643203,175.346338273568
2025-01-11 21:50:00,231.00000000000003,0.0,43.20215033206658,43.20215033206658,187.79784966793346
2025-01-11 21:55:00,231.00000000000003,0.0,50.01466445640614,50.01466445640614,180.9853355435939
2025-01-11 22:00:00,243.2969277076015,0.0,69.82778822728147,69.82778822728147,173.46913948032002
2025-01-11 22:05:00,244.56479725022504,0.0,53.72729446645067,53.72729446645067,190.83750278377437
2025-01-11 22:10:00,231.00000000000003,0.0,45.12070724078369,45.12070724078369,185.87929275921636
2025-01-11 22:15:00,231.00000000000003,0.0,40.86109757678029,40.86109757678029,190.13890242321975
2025-01-11 22:20:00,231.00000000000003,0.0,41.39234072147681,41.39234072147681,189.60765927852322
2025-01-11 22:25:00,231.00000000000003,0.0,50.84875174837205,50.84875174837205,180.15124825162798
2025-01-11 22:30:00,265.5705317042911,0.0,72.43593652864243,72.43593652864243,193.13459517564868
2025-01-11 22:35:00,231.00000000000003,0.0,50.24226379706481,50.24226379706481,180.75773620293523
2025-01-11 22:40:00,231.00000000000003,0.0,69.18525524618848,69.18525524618848,161.81474475381157
2025-01-11 22:45:00,231.00000000000003,0.0,67.09386435124865,67.09386435124865,163.9061356487514
2025-01-11 22:50:00,231.00000000000003,0.0,56.97453682924575,56.97453682924575,174.02546317075428
2025-01-11 22:55:00,231.00000000000003,0.0,43.13989468401778,43.13989468401778,187.86010531598225
2025-01-11 23:00:00,231.00000000000003,0.0,22.008084898205226,22.008084898205226,208.9919151017948
2025-01-11 23:05:00,231.00000000000003,0.0,21.672153640393823,21.672153640393823,209.3278463596062
2025-01-11 23:10:00,294.4262281645399,0.0,36.39921224127738,36.39921224127738,258.0270159232625
2025-01-11 23:15:00,231.00000000000003,0.0,31.847813342110133,31.847813342110133,199.1521866578899
2025-01-11 23:20:00,231.00000000000003,0.0,55.43412663089672,55.43412663089672,175.56587336910331
2025-01-11 23:25:00,231.00000000000003,0.0,52.20269738083502,52.20269738083502,178.797302619165
2025-01-11 23:30:00,231.00000000000003,0.0,56.73597090908018,56.73597090908018,174.26402909091985
2025-01-11 23:35:00,231.00000000000003,0.0,38.044823141639455,38.044823141639455,192.95517685836057
2025-01-11 23:40:00,231.00000000000003,0.0,28.83530504421718,28.83530504421718,202.16469495578286
2025-01-11 23:45:00,231.00000000000003,0.0,38.89908077050957,38.89908077050957,192.10091922949044
2025-01-11 23:50:00,231.00000000000003,0.0,23.798440925086798,23.798440925086798,207.20155907491323
2025-01-11 23:55:00,231.00000000000003,0.0,33.94602512613429,33.94602512613429,197.05397487386574
2025-01-12 00:00:00,231.00000000000003,0.0,58.68174109376925,58.68174109376925,172.31825890623077
2025-01-12 00:05:00,231.00000000000003,0.0,56.71075876384976,56.71075876384976,174.28924123615027
2025-01-12 00:10:00,231.00000000000003,0.0,65.3265247711127,65.3265247711127,165.67347522888733
2025-01-12 00:15:00,237.2070596807699,0.0,64.90613310336418,64.90613310336418,172.30092657740573
2025-01-12 00:20:00,231.00000000000003,0.0,45.08924981825857,45.08924981825857,185.91075018174146
2025-01-12 00:25:00,250.32343711983805,0.0,18.977172972014195,18.977172972014195,231.34626414782386
2025-01-12 00:30:00,231.00000000000003,0.0,67.19623016351993,67.19623016351993,163.80376983648011
2025-01-12 00:35:00,231.00000000000003,0.0,32.56680630641423,32.56680630641423,198.4331936935858
2025-01-12 00:40:00,231.00000000000003,0.0,69.21360495255645,69.21360495255645,161.7863950474436
2025-01-12 00:45:00,231.00000000000003,0.0,70.83765626096418,70.83765626096418,160.16234373903586
2025-01-12 00:50:00,267.77847898854486,0.0,49.10792047996502,49.10792047996502,218.67055850857986
2025-01-12 00:55:00,234.0031146108396,0.0,72.26205284325701,72.26205284325701,161.74106176758258
2025-01-12 01:00:00,269.4791384244244,0.0,73.9645531365473,73.9645531365473,195.51458528787708
2025-01-12 01:05:00,236.0897045667942,0.0,71.70224132475887,71.70224132475887,164.38746324203532
2025-01-12 01:10:00,231.00000000000003,0.0,75.960579290594,75.960579290594,155.03942070940604
2025-01-12 01:15:00,231.00000000000003,0.0,50.48076031491544,50.48076031491544,180.51923968508459
2025-01-12 01:20:00,231.00000000000003,0.0,63.819074090662546,63.819074090662546,167.18092590933747
2025-01-12 01:25:00,300.6888767070633,0.0,70.21360023730655,70.21360023730655,230.47527646975675
2025-01-12 01:30:00,231.00000000000003,0.0,72.30614791353685,72.30614791353685,158.69385208646318
2025-01-12 01:35:00,270.2829848571263,0.0,50.953007640563406,50.953007640563406,219.32997721656287
2025-01-12 01:40:00,271.49911414002224,0.0,43.03871797611898,43.03871797611898,228.46039616390325
2025-01-12 01:45:00,343.081413674603,0.0,54.678220576838314,54.678220576838314,288.4031930977647
2025-01-12 01:50:00,231.00000000000003,0.0,24.32225971170297,24.32225971170297,206.67774028829706
2025-01-12 01:55:00,262.1270623706873,0.0,70.74963893531447,70.74963893531447,191.37742343537286
2025-01-12 02:00:00,381.3359590820744,0.0,70.91772133180174,70.91772133180174,310.4182377502726
2025-01-12 02:05:00,231.00000000000003,0.0,51.31801990411876,51.31801990411876,179.68198009588127
2025-01-12 02:10:00,231.00000000000003,0.0,51.20122252128668,51.20122252128668,179.79877747871336
2025-01-12 02:15:00,231.00000000000003,0.0,50.77844069771508,50.77844069771508,180.22155930228496
2025-01-12 02:20:00,270.26779288326236,0.0,55.82014628901356,55.82014628901356,214.4476465942488
2025-01-12 02:25:00,231.00000000000003,0.0,68.4925893137593,68.4925893137593,162.50741068624075
2025-01-12 02:30:00,231.00000000000003,0.0,35.04802341117745,35.04802341117745,195.9519765888226
2025-01-12 02:35:00,255.13411446806924,0.0,70.83575680379387,70.83575680379387,184.2983576642754
2025-01-12 02:40:00,238.16772419699635,0.0,35.34458669827484,35.34458669827484,202.8231374987215
2025-01-12 02:45:00,258.1819794536899,0.0,29.705942667486312,29.705942667486312,228.4760367862036
2025-01-12 02:50:00,244.9885135785845,0.0,58.07363291269638,58.07363291269638,186.91488066588812
2025-01-12 02:55:00,326.3229334472741,0.0,55.510387472210915,55.510387472210915,270.8125459750632
2025-01-12 03:00:00,231.00000000000003,0.0,60.96334125501496,60.96334125501496,170.03665874498506
2025-01-12 03:05:00,231.00000000000003,0.0,33.59863237293448,33.59863237293448,197.40136762706555
2025-01-12 03:10:00,231.00000000000003,0.0,69.23975679295914,69.23975679295914,161.7602432070409
2025-01-12 03:15:00,301.49633181294917,0.0,69.18846678447827,69.18846678447827,232.3078650284709
2025-01-12 03:20:00,432.7078195402812,0.0,67.50870643156092,67.50870643156092,365.19911310872027
2025-01-12 03:25:00,277.7455662770775,0.0,37.88990017887834,37.88990017887834,239.85566609819915
2025-01-12 03:30:00,335.0624293306649,0.0,61.4238173268596,61.4238173268596,273.6386120038053
2025-01-12 03:35:00,231.00000000000003,0.0,58.87473980598926,58.87473980598926,172.12526019401076
2025-01-12 03:40:00,376.2514279220139,0.0,54.55619918543265,54.55619918543265,321.6952287365812
2025-01-12 03:45:00,367.9625372239927,0.0,54.63862731909196,54.63862731909196,313.32390990490075
2025-01-12 03:50:00,311.4365876653881,0.0,55.2349891957836,55.2349891957836,256.2015984696045
2025-01-12 03:55:00,392.47915998719543,0.0,54.3028181663113,54.3028181663113,338.17634182088415
2025-01-12 04:00:00,231.00000000000003,0.0,55.81278664402596,55.81278664402596,175.18721335597405
2025-01-12 04:05:00,231.00000000000003,0.0,56.608278704234856,56.608278704234856,174.39172129576517
2025-01-12 04:10:00,231.00000000000003,0.0,44.64892176411229,44.64892176411229,186.35107823588774
2025-01-12 04:15:00,323.5865605624664,0.0,36.232190073608116,36.232190073608116,287.35437048885825
2025-01-12 04:20:00,231.00000000000003,0.0,7.666679989825725,7.666679989825725,223.3333200101743
2025-01-12 04:25:00,331.77339894821614,0.0,50.27081355937754,50.27081355937754,281.5025853888386
2025-01-12 04:30:00,380.5320710519245,0.0,64.51583769722055,64.51583769722055,316.01623335470396
2025-01-12 04:35:00,332.68602773391484,0.0,50.42836886340166,50.42836886340166,282.2576588705132
2025-01-12 04:40:00,304.6530550186099,0.0,51.200610486614536,51.200610486614536,253.45244453199535
2025-01-12 04:45:00,231.00000000000003,0.0,32.16638160947646,32.16638160947646,198.83361839052355
2025-01-12 04:50:00,315.798085749056,0.0,35.67001152358377,35.67001152358377,280.12807422547223
2025-01-12 04:55:00,385.68872522140174,0.0,34.8586274842793,34.8586274842793,350.83009773712246
2025-01-12 05:00:00,353.3182479476296,0.0,50.64437879919341,50.64437879919341,302.67386914843615
2025-01-12 05:05:00,294.8552903640168,0.0,61.98585671195917,61.98585671195917,232.86943365205764
2025-01-12 05:10:00,269.3667048266516,0.0,44.71642070110702,44.71642070110702,224.65028412554457
2025-01-12 05:15:00,231.00000000000003,0.0,61.01188455398986,61.01188455398986,169.98811544601017
2025-01-12 05:20:00,231.00000000000003,0.0,67.79116103980542,67.79116103980542,163.2088389601946
2025-01-12 05:25:00,452.9173665173217,0.0,22.043631010896707,22.043631010896707,430.87373550642496
2025-01-12 05:30:00,231.00000000000003,0.0,69.7396847651426,69.7396847651426,161.26031523485744
2025-01-12 05:35:00,329.71356087936056,0.0,49.48322739043614,49.48322739043614,280.23033348892443
2025-01-12 05:40:00,394.0396252181614,0.0,27.36812228871525,27.36812228871525,366.67150292944615
2025-01-12 05:45:00,231.00000000000003,0.0,29.899681838112794,29.899681838112794,201.10031816188723
2025-01-12 05:50:00,338.3007079844171,0.0,52.46403318835287,52.46403318835287,285.83667479606424
2025-01-12 05:55:00,556.8857242551064,0.0,63.730314547261926,63.730314547261926,493.1554097078445
2025-01-12 06:00:00,331.35271114261167,2.0327151341935354,12.598011785921933,14.63072692011547,316.7219842224962
2025-01-12 06:05:00,548.5264272960515,5.726795426726675,47.66167769174835,53.38847311847503,495.13795417757643
2025-01-12 06:10:00,231.00000000000003,8.9960360062717,44.56720432606403,53.56324033233573,177.4367596676643
2025-01-12 06:15:00,418.7494826319609,9.831843059303342,24.92034597459506,34.752189033898404,383.99729359806247
2025-01-12 06:20:00,329.3495258481558,10.936685988837866,64.72654318735546,75.66322917619333,253.6862966719625
2025-01-12 06:25:00,403.16021775346826,18.77184022302483,43.833797050895086,62.60563727391992,340.55458047954835
2025-01-12 06:30:00,381.31109215448896,15.201371239069717,64.43515320320948,79.6365244422792,301.67456771220975
2025-01-12 06:35:00,296.16205866696953,25.246937657911094,52.53877899566968,77.78571665358078,218.37634201338878
2025-01-12 06:40:00,371.24666312131916,28.46722332363893,68.54536513113192,97.01258845477085,274.23407466654834
2025-01-12 06:45:00,304.6939125532127,29.110477219463064,62.53894063566725,91.64941785513031,213.04449469808242
2025-01-12 06:50:00,405.11847720500896,34.86560232502254,68.04895985774905,102.91456218277159,302.2039150222373
2025-01-12 06:55:00,385.11380610218396,23.62839241776281,32.086601934305314,55.714994352068125,329.39881175011584
2025-01-12 07:00:00,413.51025567931254,41.19758193872439,64.7121609929351,105.90974293165948,307.60051274765306
2025-01-12 07:05:00,447.80886986235043,15.333791902427784,58.77769202113498,74.11148392356276,373.69738593878765
2025-01-12 07:10:00,398.8397917969959,14.235330990117014,28.180917400924635,42.41624839104165,356.42354340595426
2025-01-12 07:15:00,385.171010434791,39.892854058984064,45.053236202999734,84.9460902619838,300.2249201728072
2025-01-12 07:20:00,310.7565181307318,41.604970226049126,57.4841132091664,99.08908343521553,211.66743469551628
2025-01-12 07:25:00,326.1674242004992,37.62058231419221,50.66123995882596,88.28182227301818,237.88560192748105
2025-01-12 07:30:00,471.31008678060357,48.430964419248276,67.41051641113027,115.84148083037854,355.468605950225
2025-01-12 07:35:00,492.72351047731644,57.55961191235358,75.11228688006477,132.67189879241835,360.05161168489803
2025-01-12 07:40:00,369.80449225356006,42.43447332860812,48.542668719275106,90.97714204788323,278.8273502056768
2025-01-12 07:45:00,393.74716972379747,68.5502400710863,52.70578697201133,121.25602704309762,272.49114268069985
2025-01-12 07:50:00,325.0535717352109,71.44513256104548,33.18128667058253,104.626419231628,220.42715250358287
2025-01-12 07:55:00,483.4263412774309,56.584200550378775,68.81564461466293,125.39984516504171,358.02649611238917
2025-01-12 08:00:00,447.9117701377481,77.13149600665695,27.98127737725684,105.11277338391379,342.7989967538343
2025-01-12 08:05:00,546.0975264666383,73.40530339532516,62.60517330298805,136.0104766983132,410.0870497683251
2025-01-12 08:10:00,337.09627303460155,82.67096727877768,67.5451579820656,150.21612526084328,186.88014777375827
2025-01-12 08:15:00,377.04658398609047,47.20991093720789,59.61788595421938,106.82779689142727,270.2187870946632
2025-01-12 08:20:00,425.1435119678678,88.05299679626918,46.24663061408597,134.29962741035516,290.8438845575127
2025-01-12 08:25:00,642.0676409991428,90.68175560208913,65.59005312211316,156.2718087242023,485.79583227494055
2025-01-12 08:30:00,396.26485487941767,75.7333000600881,44.99311687245521,120.72641693254332,275.53843794687435
2025-01-12 08:35:00,349.23257434743107,76.19166030831884,52.139156433482036,128.33081674180087,220.9017576056302
2025-01-12 08:40:00,483.03168881847444,98.30405095335718,31.85884380110351,130.1628947544607,352.86879406401374
2025-01-12 08:45:00,473.188415651617,85.60269228484549,47.8961850394181,133.4988773242636,339.6895383273534
2025-01-12 08:50:00,352.5144698402457,103.1535530930176,41.5793304400444,144.73288353306202,207.7815863071837
2025-01-12 08:55:00,524.9786014009751,105.5051983828056,40.92131762545211,146.42651600825772,378.5520853927174
2025-01-12 09:00:00,513.1232564186981,107.80660565757978,70.22602414154873,178.03262979912853,335.0906266195696
2025-01-12 09:05:00,437.4201713893183,110.05667906485937,57.03921997933449,167.09589904419386,270.3242723451244
2025-01-12 09:10:00,435.2580180455851,112.25434719562352,67.81298765392042,180.06733484954395,255.19068319604122
2025-01-12 09:15:00,472.7324872332559,103.94680869460115,42.33155650314866,146.2783651977498,326.4541220355061
2025-01-12 09:20:00,368.3892246121881,100.00589827298796,57.26934884892406,157.27524712191203,211.11397749027608
2025-01-12 09:25:00,437.05605818792026,94.14016920370408,50.47832280698083,144.61849201068492,292.43756617723534
2025-01-12 09:30:00,275.1087582510018,77.40978713823432,48.86416069773398,126.2739478359683,148.8348104150335
2025-01-12 09:35:00,503.95177696486127,104.2103086327046,52.2509931387452,156.4613017714498,347.4904751934115
2025-01-12 09:40:00,322.7311379883114,124.28305218248022,50.14106605440492,174.42411823688514,148.30701975142625
2025-01-12 09:45:00,554.1698099298465,50.34130492461645,66.47989631935546,116.82120124397191,437.3486086858745
2025-01-12 09:50:00,418.1684228689746,127.82899243415348,61.906233790532255,189.73522622468573,228.43319664428884
2025-01-12 09:55:00,428.5097013525573,129.51107574867356,43.62050670970006,173.13158245837363,255.37811889418367
2025-01-12 10:00:00,398.70446636612667,121.80918155328736,49.71393800891799,171.52311956220535,227.18134680392131
2025-01-12 10:05:00,425.5231962573361,75.43430479339045,54.54695549631727,129.98126028970773,295.5419359676284
2025-01-12 10:10:00,554.7987401605678,134.18425625524503,10.299764690221433,144.48402094546645,410.3147192151014
2025-01-12 10:15:00,263.04657756042934,135.61515411601965,36.645585927894025,172.26074004391367,90.78583751651567
2025-01-12 10:20:00,546.5679418903721,136.98147661697305,36.100746424084406,173.08222304105746,373.4857188493147
2025-01-12 10:25:00,477.25002606756186,121.00420952327477,63.62164162673695,184.62585115001173,292.62417491755014
2025-01-12 10:30:00,362.4132556810211,139.51782421115053,46.85489594760515,186.37272015875567,176.04053552226543
2025-01-12 10:35:00,373.2714518674641,140.68664158124454,32.7441809257832,173.43082250702776,199.84062936043637
2025-01-12 10:40:00,580.5672782702319,59.13215463521758,8.01325087472475,67.14540550994234,513.4218727602895
2025-01-12 10:45:00,384.78018260991627,142.82278097551327,45.58046769438427,188.40324866989755,196.37693394001872
2025-01-12 10:50:00,369.9843747250459,143.7890858421969,60.632635664365495,204.4217215065624,165.5626532184835
2025-01-12 10:55:00,542.5134047342909,144.6869231986148,43.17374542956622,187.86066862818103,354.6527361061099
2025-01-12 11:00:00,483.2717672275319,80.13882125336357,63.19582657954196,143.33464783290555,339.93711939462634
2025-01-12 11:05:00,388.13738727007825,146.2755181067411,37.23960727260446,183.51512537934553,204.62226189073272
2025-01-12 11:10:00,475.26590985823293,146.96551922316468,50.095221771305425,197.0607409944701,278.2051688637628
2025-01-12 11:15:00,382.56028505586517,88.98198483720253,38.49733245461286,127.47931729181539,255.0809677640498
2025-01-12 11:20:00,542.4612812339935,146.71734885539536,62.4293408142105,209.14668966960585,333.3145915643877
2025-01-12 11:25:00,539.8454819142186,112.40203443721522,49.960235299021605,162.36226973623684,377.4832121779817
2025-01-12 11:30:00,700.5893782933548,88.62381532336234,64.76298401456371,153.38679933792605,547.2025789554287
2025-01-12 11:35:00,487.8577006693255,149.36042250557608,64.65943286441033,214.01985536998643,273.83784529933905
2025-01-12 11:40:00,592.9694690118023,133.11326271643742,46.4591556345732,179.5724183510106,413.39705066079165
2025-01-12 11:45:00,460.93863650911493,149.8219023264358,37.35761080620199,187.1795131326378,273.75912337647713
2025-01-12 11:50:00,372.3379263095846,149.94567848993225,38.06419137811108,188.00986986804332,184.32805644154126
2025-01-12 11:55:00,692.4958084389154,104.95111226393982,63.39950309856566,168.3506153625055,524.1451930764099
2025-01-12 12:00:00,617.2682124778378,149.97900866096293,57.63327548025832,207.61228414122127,409.65592833661657
2025-01-12 12:05:00,384.52766675098576,76.5320056534651,65.33732585401314,141.86933150747825,242.6583352435075
2025-01-12 12:10:00,433.2795289903318,117.36605667170849,36.670517471368925,154.03657414307742,279.2429548472544
2025-01-12 12:15:00,491.3120726680051,134.88575775249444,35.52961983582811,170.41537758832254,320.89669507968256
2025-01-12 12:20:00,455.6600586801747,127.65640767529149,44.66174869327934,172.31815636857084,283.34190231160386
2025-01-12 12:25:00,385.5895500507896,148.8139209534246,63.93867673816631,212.7525976915909,172.83695235919873
2025-01-12 12:30:00,542.8963528425494,119.0708911522774,66.80515442672008,185.8760455789975,357.0203072635519
2025-01-12 12:35:00,632.1902973727384,101.35601523175019,41.69309807132227,143.04911330307246,489.14118406966594
2025-01-12 12:40:00,472.263132979891,147.26358976664966,65.07845913037175,212.3420488970214,259.9210840828696
2025-01-12 12:45:00,389.050279394714,146.60620713015498,61.00821658128867,207.61442371144366,181.43585568327032
2025-01-12 12:50:00,339.92191322869894,145.8790155653059,64.72713117945152,210.60614674475744,129.3157664839415
